alzatura,1
tart-filling,1
venture;,1
aficienados,1
workman-like,1
mported,1
(pineapple),1
romanic,1
cherry-juice-flavored,1
green-fruit-driven,1
mocha-covered,1
calatrasi),1
separately—limited,1
(well-known,1
cluttered,1
palate-enveloping,1
cuma,1
track;,1
black-toast/popcorn,1
stark-condé's,1
clays,1
butter-and-mineral,1
“beginner's”,1
camarate,1
enology—both,1
literally—il,1
ivan,1
untried,1
herbal/berry,1
casalj,1
inkly,1
9904,1
sutherland,1
chicory-infused,1
steely-minerally,1
blackberry-tart,1
tarry-flavored,1
durtiz,1
resonance;,1
honeybaked,1
“greener”,1
luckystone,1
doon's,1
70%),1
brancaia's,1
posture,1
mountain-intense,1
tomato/herbal,1
fern-scented,1
snappy;,1
transport),1
toast-blackberry-vanilla,1
192,1
unexpected;,1
18-24,1
determine;,1
impressive—dark,1
solaia's,1
drew's,1
loudspeaker,1
redigaffi,1
vicchiomaggio's,1
blackberries”,1
musty/chalky,1
blackpepper,1
blin's,1
shazzam!,1
matchsticks,1
cafayete,1
jour,1
ferrini;,1
custard-based,1
lowering,1
teriaki-glazed,1
freighted,1
whitewashed,1
olssens,1
copita,1
futher,1
gitana,1
scripted,1
herbal-animal,1
“lagniappe”,1
harrington,1
extra”,1
stem-infused,1
“like,1
chicken”,1
côtes-du-rhône-ish,1
rejected,1
semiburnt,1
ceaseless,1
medicinal—quality,1
tides,1
gravina,1
dorado-area,1
outlaw,1
note?,1
maximo,1
arrocca,1
$10?,1
luzón's,1
lot!,1
form—but,1
theory,1
multilevel,1
spicy/tea,1
losers,1
presswine,1
a-rate,1
fruit-and-chocolate,1
sulfur-driven,1
weakening,1
biggie,1
simmonet-febvre's,1
nera”,1
linne's,1
“etichetta,1
maderization,1
lavantureux,1
unfolded,1
cab-merlots,1
nalles,1
thistles,1
bunello,1
antonino,1
foderà,1
vincè,1
cherry-blueberry,1
duemilatre”,1
electroshock,1
lemony-clean,1
scandals,1
cistrus,1
zarate,1
palomar,1
profile—pair,1
cloth;,1
clean-cutting,1
ether,1
mesclun,1
acidity—perfect,1
amber-tinged,1
dovetailed,1
minho's,1
brisp,1
syrcas,1
underbrushy,1
non-zinfandel,1
't',1
chiandrè,1
peach-jelly,1
spa,1
beradenga,1
terzo,1
juicy—intensely,1
blancs—although,1
rosé-a,1
over-ripe—black-cherry,1
“pinot”,1
young-fruit,1
fresh-from-the-forest,1
stature;,1
9000-,1
blueberry/cherry,1
yabby,1
overlayed,1
sour-pineapple,1
scenario:,1
chalky-minerally,1
protection,1
transmitting,1
playground,1
167,1
rewarding;,1
hess's,1
woodspice-flavored,1
form—from,1
chocolate-layer-cake,1
plummy-blackberry,1
yard's,1
cocoa;,1
gently;,1
d'art's,1
merlot-style,1
cortaccio,1
vero,1
haut-marbuzet,1
manner;,1
2003—a,1
flattering;,1
repertorio,1
israeli-born,1
sheridan—are,1
butterscotch-,1
(champagne);,1
dissolved,1
heavyhanded,1
demarville,1
soter,1
vanilla-ized,1
chilly-climate,1
demetria,1
chiuso,1
acid's,1
$tk/15,1
detractions,1
javernières,1
(sans,1
òsaigneeó,1
cloves—slightly,1
penha,1
“generations”,1
together—in,1
enrichening,1
maceration?),1
youõd,1
lemony-chalky,1
narciso,1
toffee-dominated,1
charac,1
ers,1
desvignes,1
matta”,1
secondo,1
“federico,1
unchartered,1
fsm,1
disgorgement—an,1
(128%),1
chocolate/tannin,1
chamber,1
grenache-type,1
fades;,1
tunella's,1
hark,1
run-scoring,1
greve,1
713,1
statistically-minded),1
eight-plus,1
“our,1
red-berry-like,1
dominating),1
no-thought,1
exotic—not,1
wandered,1
herb/spice,1
monoliths,1
aging—4–5,1
greenish-hued,1
marcarini's,1
chalk-clay,1
important—apple,1
tropical-meets-citrus,1
fluffed,1
drifted,1
mmmmm,1
untampered,1
flinty-chalky,1
2010+,1
plush;,1
migrates,1
loewen,1
spicebox-full,1
leiwener,1
2006+,1
brown-sugary,1
(cut,1
merlot-tempranillo,1
info,1
staid,1
barbero,1
bend;,1
chord—a,1
minute;,1
pesquera,1
consequential,1
score!,1
notes—green,1
valter,1
dovetailing,1
mummy,1
“will”—it's,1
[that],1
suds,1
s&s;,1
mineral–textured,1
asti's,1
24%),1
woody/woolly,1
“may”,1
strengths—the,1
semillon—and,1
career”,1
food-sized,1
sangiovese-like,1
not-terribly-sweet,1
“oily,1
courselle's,1
dropoff,1
darlings,1
critics',1
2006ï¿½2012,1
(cherries),1
noted:,1
percent!,1
enormously;,1
proclaiming,1
salinity”,1
cannoli/crème,1
winesource,1
numbed,1
pencarrow,1
sanel,1
“friendly”,1
jícama,1
sweetmeats,1
cherry-coffee,1
andflat,1
lifelessly,1
algae,1
vinously,1
chianti:,1
coherent,1
wake-me-up,1
whistlng,1
made—assyrtico—makes,1
drama-grown,1
diminution,1
fruit-lover's,1
distressingly,1
character-driven,1
side—high,1
klostergarten,1
vintage—grip,1
reiningers,1
caramel—it's,1
firebreaks,1
'00,1
gaping,1
bargain;,1
woodbridge's,1
portacinco,1
fruity—too,1
fairness,1
buin,1
food-matching,1
asparagus—with,1
unbecoming,1
—it,1
jeans,1
termination,1
outclasses,1
(20–25-year-old),1
preconceived,1
shiraz—spicy,1
careen,1
jets,1
afternon,1
grass-and-grapefruit,1
waterside,1
california”,1
caramel-jammy,1
blackberry-toast,1
jalapeño-accented,1
light-dining,1
yeringberg,1
vallouit,1
pooch,1
pinecones,1
petit-chateau,1
dark-stone,1
anisette-soaked,1
rustman,1
floridène,1
(never,1
estilo,1
andpineapple,1
medium-to-full-bodied;,1
fruitier-spicier,1
sommelier/explorer's,1
weak-vintage,1
adverse,1
coyam,1
sweet-and-sour-tasting,1
back?,1
bouké,1
70000-case,1
lambrusco-like,1
circuits,1
meanies;,1
wax-,1
tobacco/clove,1
28-year-old,1
cinsault/carignan/cabernet/syrah,1
terraces',1
arpels,1
lull,1
capabilities,1
syrah/half,1
(portteus,1
quail),1
kebobs,1
pungency?,1
trendiness,1
sugary-jammy,1
-term,1
08,1
heat-based,1
transylvania,1
olive;,1
(sutter,1
wood-edged,1
morning's,1
#32,1
here—firm,1
complexes,1
fall-winter,1
masked:,1
drink—but,1
rioja?,1
plump;,1
barbera/sangiovese,1
sangiovese-merlot-syrah,1
“lean,1
enthusiast's,1
vaucopin,1
“oyster,1
unfulfilled,1
desmeure's,1
scale;,1
usand,1
cleef,1
1898,1
729th,1
vallarino,1
sweet-dosage,1
demartino's,1
years—unusually,1
thin—in,1
rip-city,1
1738,1
côtes-du-rhône-villages,1
blocks—a,1
editor,1
withstanding,1
(chicken,1
‘label'—it,1
cab-,1
savuto,1
chacra,1
chracter,1
box/cedar,1
lime-and-honeysuckle,1
damned,1
reserve—the,1
mineral-metal,1
gets-the-job-done,1
pucker:,1
thing—except,1
charm—delicious,1
incisa's,1
vanilla-pounding,1
vinding,1
diers,1
sour-tasting,1
bovale—s'arai,1
spokane-based,1
3-acre,1
tic,1
tok,1
900-feet-elevation,1
matagrano,1
manuelle,1
emerges—first,1
macul-area,1
tobin,1
enclose,1
vineyard/red,1
lem,1
reviewers;,1
grâce-dieu,1
jacuzzi,1
d'agassac,1
frilly,1
barriques—to,1
platinum,1
rock-n-roll,1
(red),1
experimented,1
tart-tasting,1
paint-like,1
harvesting),1
(hand,1
pescorosso,1
frascati:,1
l'angélus,1
naples,1
giulietta,1
blessings,1
well—perhaps,1
peak—already,1
zoémie,1
“vini,1
naturali”,1
scialo,1
cerauolo,1
varieties—one,1
indication—the,1
grape—make,1
(ascent,1
avide,1
dust-textured,1
“bullfight?”,1
cor's,1
lembergers,1
helps;,1
still-improving,1
vineyard—its,1
barrel-fermented—this,1
forward-thinking,1
pursuing,1
value-positioned,1
brunello:,1
nose—clove,1
genetically,1
cabernet—much,1
adjuncts,1
melvado,1
(dried),1
brett?),1
stick-to-the-cheeks,1
deerfield,1
bucketfuls,1
ultra-spicy,1
grapes—cannonau,1
circa-2000,1
1830s,1
feist,1
drink-up-now,1
roederer-champagne,1
consensio;,1
herband,1
history's,1
downed,1
king),1
leftover-barrel,1
xiv,1
(louis,1
peppery-fruity,1
mineral-citrus,1
(1–2,1
voluptously,1
glorian,1
play-doh,1
burnt-berry,1
languedoc:,1
kiwi-infused,1
olive-,1
as-advertised,1
aynat,1
(5%,1
green-olivey,1
undone,1
saturated:,1
menfri,1
d'aiguilhe,1
highwire,1
sourness),1
erasmus,1
hollers,1
stone-encrusted,1
wine;”,1
gewürzy,1
fine-fitting,1
cake's,1
tough-skinnned,1
herb-meets-kelp,1
zin-ish,1
hatton's,1
linne,1
calodo's,1
camarmelized,1
morocco,1
liqueur-soaked,1
anthem,1
ultra-complex,1
cims,1
grain-like,1
boursan),1
fruit”,1
(bois,1
“two,1
versino,1
“exotic;”,1
summa,1
flea,1
meat-and-cheese,1
houghton,1
maze,1
concentrated-,1
sticky/sweet,1
“candy,1
vinegar;,1
calosso,1
roussanne/viognier/marsanne,1
fruits—strawberry,1
mega-négociant,1
plum—lead,1
fus,1
g-s-ms,1
15-hectare,1
accents—but,1
kiln-dried,1
decide),1
pea?,1
ox-like,1
(cilantro?,1
grain—cracker,1
vinilandia,1
dinner:,1
complexity—perfect,1
once—it's,1
caramel-toasted,1
weed-whacker,1
take:,1
sweetener,1
haywood's,1
seaweedy,1
(wintergreen?),1
cranberry),1
opposition,1
cheval-blanc,1
ultra-high,1
viognier-philes,1
no-flab,1
compadres,1
brillando,1
sounds),1
(nicer,1
tartly-fruited,1
fruity—cantaloupe,1
stone),1
(bull,1
cranberry-tomato,1
peach—and,1
nowhere;,1
quick-picked,1
pistachio-encrusted,1
gratallops,1
instructive,1
esperto,1
super-complete,1
salomon's,1
campobello,1
oak/vanilla/malt,1
sheens,1
bluffs,1
daiquiri,1
wintergreen-minty,1
“breath”,1
respiro,1
over-indulgence,1
hard-candyish,1
chards:,1
cherry-earthy,1
kelby,1
disappointments,1
knicks,1
dominate—vanilla,1
extent—the,1
amanzio,1
canino,1
andalmond,1
luke,1
jerseys,1
award-winners,1
greece),1
dark”,1
green-flower,1
fattiest,1
shiraz—from,1
pondera,1
luminoso,1
classifying,1
jiggy-jaggy,1
keltern,1
cool-area,1
petri,1
aromas—vanilla,1
saralee,1
rollicks,1
australia—reflects,1
prevalence,1
formulated,1
dardano's,1
minutolo),1
vetting,1
late-arriving,1
gricos,1
encounter;,1
maipu,1
paradigm;”,1
specilizing,1
nardò,1
duero);,1
(alto,1
prosecco-like,1
(currant,1
candy),1
best-balanced,1
synergistically,1
boysenberry—rush,1
waitress,1
five-spot,1
borgonero,1
vibo,1
contine,1
sauvignon—exotic,1
pacus,1
"vineyard""",1
sage—backed,1
cherry-preserve,1
found;,1
"""benedict",1
tapas-like,1
barocco,1
fresh),1
seats,1
spicy/toasty,1
haciendas,1
(cara,1
mia),1
mia;,1
teodosio,1
viura-sauvignon,1
caselle,1
grilled-nut,1
nose—almost,1
moth,1
professional;,1
durius,1
dynamite;,1
jefferson's,1
cherry—but,1
oak—make,1
brick-dust,1
soft-ish,1
pontac-lynch's,1
malescasse,1
wine—open,1
flowery—yet,1
violette,1
totò,1
sophisticated;,1
dancer;,1
consortium,1
flint-smoke-lime,1
menthol—alongside,1
spearminty,1
peache,1
alcohol-laced,1
mushrooomy,1
ready-to-,1
anise—but,1
zealand?,1
sèrole,1
famly,1
inthat,1
opaque's,1
“lagosta”,1
encoding,1
folkendt,1
bouguerots,1
31500,1
finesses,1
monsatrell,1
britto,1
ascentia,1
krita,1
centenario,1
peppers;,1
news—but,1
sangioveses—that's,1
berry/cassis,1
nation,1
laugh,1
ahon,1
grapes—and,1
gasssy,1
palate-tingling,1
(summer,1
barebecue,1
sipping),1
massaro,1
graciano;,1
export”,1
candòra,1
"""champagne""",1
bierzo;,1
legion,1
winery—production,1
pole-bean,1
groth's,1
gravura,1
target—the,1
garni—rosemary,1
“lobster”,1
reigned-in,1
bordeaux”,1
categorization,1
succulent;,1
ultra-mild,1
croc's,1
sa's,1
currant-cassis,1
plugged,1
taburno,1
archetype's,1
leg”,1
vinci,1
coverage,1
correlation,1
statti's,1
fruity-juicy,1
“won't,1
lorena,1
garcia's,1
nother,1
pickleweed,1
raspberry;,1
fruity”,1
razor-crisp,1
merlot-typical,1
heaven's,1
pouilly-fumï¿½),1
everyday—with,1
nose—just,1
reddish-copper,1
cosmetic,1
rubensesque,1
montagne-saint-émilion,1
(sunflowers,1
cuilleron,1
violino,1
diapers,1
much—it,1
muteness,1
quivering,1
chardonnay-viognier-riesling,1
rubbery-smelling,1
vinding-diers,1
chairman,1
pretentious,1
congregate,1
shovelings,1
blue-and-black,1
pepper-anise,1
prompt,1
violet/ruby,1
kalon;,1
140%,1
leafy-foresty,1
segonzac's,1
medium-sized;,1
flavored;,1
re-emerge—it's,1
morbid,1
most”,1
"""nothing",1
"vixen"");",1
solera-like,1
(12/15/06),1
currant-based,1
shinn,1
jambalaya—anything,1
4-1/2,1
dreadfully,1
(472%),1
paige,1
balistreri,1
micro-property,1
uncertain;,1
impersonator,1
plum—linger,1
scaled-up,1
quibbling;,1
midnight's,1
just-so,1
cotes-du-rhonish,1
mouthfeel—almost,1
(caramel,1
toffee),1
gut,1
me—still,1
mint-and-chocolate,1
berry-vanilla,1
14%;,1
albariño-dominated,1
peppermint-patty,1
attracive,1
2006-2015,1
deceptive:,1
schyler,1
theme—dry,1
vordernberg,1
felsner's,1
duckhorn-owned,1
drinkability;,1
cimicky's,1
autograph,1
asséo,1
whitman's,1
palatetasted,1
deep-golden,1
champagne;,1
apple—are,1
fresh-smelling--peach-like,1
quantify,1
theglass,1
altough,1
willows',1
cinnamon-red,1
fracture,1
l'aventure,1
flinching,1
“strange,1
chemicals”,1
chummier,1
jammy-syrupy,1
delightful;,1
extra-charred,1
alcohol—165%—but,1
tobacco-and-herb,1
appropriately:,1
stuggles,1
2009–-2015,1
finish—enough,1
ifa,1
aspect—fruit,1
albariño!,1
density—in,1
australia—and,1
hewitson's,1
“fun”,1
‘93,1
chanel,1
rauzan-ségla's,1
complex),1
lennox,1
egurens,1
medium-weight;,1
dryish-sweet,1
bond's,1
“dolce”,1
flat-edged,1
boisset-owned,1
martelle,1
sligtly,1
rothschild-owned,1
(plum,1
bottling—or,1
outrace,1
chocolates;,1
garza),1
spangler,1
53-47,1
bloodstone,1
razorsharp,1
tea—and,1
2012+,1
novus,1
savagely,1
eucalyptus/mint,1
spice—before,1
barbecue-and-toffee,1
scent—cinnamon,1
iron-fist-in-a-velvet-glove,1
argula,1
valuing,1
standards—or,1
matter—schild,1
(8/1/05),1
gravlax,1
mineral-influenced,1
gaba,1
parties—particularly,1
spicy-edged,1
scaled-down,1
pith?,1
organic-biodynamic,1
moment”,1
performer;,1
plummy-chocolaty,1
filtered;,1
accpetable,1
fresh—after,1
in?,1
unwashed,1
overdosed,1
[and,1
oak-tea-lemon,1
under-ripe],1
lavendery,1
artisinal,1
variability,1
wormser,1
earth-metal,1
yolks,1
anearthiness,1
5480,1
“barrica”,1
xil,1
stateliness,1
minute-long,1
imponderable,1
over-built,1
california-châteauneuf,1
tuscan;,1
wiry—it's,1
peel—and,1
volouptuous,1
cab—instead,1
bottle—it,1
englishman,1
superfancy,1
belnd,1
meshach,1
47%-45%-8%,1
earthy-meaty,1
"style""",1
sausage-like,1
55-45,1
crude-oil,1
shrivelly,1
peers;,1
"""almost",1
cl,1
dusty-gumdrop,1
textured—furry,1
washington-made,1
1700-foot,1
roumage,1
segueing,1
glycerol-laden,1
oak-flavored,1
plywoody,1
fruiting,1
party-ready,1
ice-bucket,1
strawberry/salmon,1
31350,1
long-finished,1
migration,1
peach-raspberry,1
briary—even,1
nose—notes,1
rubbery—downright,1
laserbeam,1
labyrinth's,1
show?,1
earthiness;,1
caution:,1
though—fans,1
tempranillo-merlot,1
oroppas,1
pagos,1
highest-rated,1
rose-hued,1
albada,1
controversies,1
2006–07,1
(ps),1
d'angludet,1
thing's,1
sure—this,1
seliccionados,1
lesser-know,1
unelegant,1
creds,1
innocently,1
vanilla-drizzled,1
com-pletes,1
burnt-grass,1
wynn,1
schwartz,1
troops,1
mushrooms—but,1
noir—smoke,1
larmande,1
jelgersma,1
cocnut,1
15-plus,1
ballot,1
feminine-sized,1
genevrières,1
suprise—it's,1
herb-metallic,1
wood-layered,1
baileyana,1
lease,1
rose—not,1
chêvre,1
bunker,1
tart!,1
bordeaux:,1
feiler-artinger's,1
ponegranates,1
aquinas,1
neuberger,1
4795,1
pear),1
“two”,1
incan,1
provincial,1
soiled,1
cab-sangiovese,1
viognier—exotic,1
“for,1
orbit,1
two-by-four,1
fudge-based,1
pontallier,1
special”,1
creamy-syrupy,1
cocoa-sweet,1
cataloged,1
lookup,1
dialed-up,1
schouten,1
33-year-old,1
2006-2020,1
(tasted,1
tobacco-driven,1
dujac's,1
jammy--loaded,1
parcel-based,1
typicity—but,1
$225?,1
classico:,1
hawaii!,1
aromas—really,1
saber's,1
shame;,1
huntress,1
hardspice,1
puits,1
1886,1
calculated;,1
aalto,1
morey's,1
(jacob,1
coffee-flooded,1
hart),1
underlayers,1
expressión,1
carneros-sonoma,1
axe,1
suga,1
morera,1
tempranillo-cabernet-merlot,1
wallhausen's,1
único,1
release?,1
other-worldly,1
mercury;,1
souzao—what,1
waving,1
mental,1
honey—and,1
later-released,1
moutète's,1
butter-and-cognac-sautéed,1
aircraft-making,1
rüdesheimer,1
ramey's,1
licorice-driven,1
beautifully:,1
drachenstein,1
leitz's,1
screwtop;,1
multi-colored,1
summer—melon,1
namby-pamby,1
(168%),1
skin—it's,1
carignana,1
ambullneo's,1
dc-based,1
aromas—cherry,1
leaness,1
them—but,1
spitfire,1
gramont—this,1
excéllence,1
nins,1
vein--apples,1
(262),1
underneath--but,1
itfeels,1
(pear,1
plowed,1
ultraripeness,1
normans,1
xanadu,1
filminess,1
(banana?),1
herbacous,1
drink—those,1
non-grape,1
garretson's,1
sweet-toothed,1
industrial-chalk,1
iodine-earth-vitamin,1
unstintingly,1
(“trocken”,1
ripecore,1
ausbruch—is,1
muskateller—the,1
rhone-styled,1
trevor,1
60-20-20%,1
matuba,1
unsatisfyingly,1
gulper,1
pleasing:,1
class:,1
conscious,1
baffling,1
on?,1
briary?,1
herb-and-black,1
dominating;,1
rhonish,1
cinnamon-anise,1
sweet--and,1
glens,1
wood—not,1
new—but,1
notes—to,1
quality—the,1
tait,1
sillky,1
sidelined,1
coffee-mocha,1
variety?,1
heras,1
accessed,1
right—it,1
vilella,1
vibrant;,1
devotees,1
provençe,1
not-too-hot,1
elegant—and,1
palate—cherries,1
zin?,1
midpalate—with,1
demi-sec),1
edge—it's,1
artificial-tasting,1
vintage-dominated,1
christmas-spice,1
viognier—a,1
renown,1
flavor—vanilla,1
verdict,1
cordon's,1
haul?,1
underbrush-picked,1
fun's,1
super-walla,1
suck,1
dismissively,1
shoup,1
syrupy—blackberry,1
rôtie;,1
oak—vanilla,1
dill—on,1
(long,1
palate-saturating,1
wallan,1
road”,1
reserve—and,1
troy,1
terrien,1
shadows),1
1500-case,1
kalleske,1
lindner,1
langmeil,1
dutschke's,1
semmler,1
well-tailored,1
note—enough,1
perfume—don't,1
jab,1
discomforting,1
fist-like,1
anathema,1
straight-shooter:,1
choregies,1
nebbiolo-sangiovese,1
estanho,1
“special”,1
fishing—meaning,1
waved,1
2:1,1
complely,1
cured-olive,1
incomparably,1
tour-de-force,1
cobblestones,1
cailloux's,1
ordoñez/,1
garnacha-cariñena,1
summerwood,1
pendulum,1
testy,1
voids,1
acacia's,1
weightiest,1
lurked,1
oaky—this,1
diaphanous,1
(cabernets,1
heysen,1
fruit-box,1
preserves:,1
tannin;,1
henschke's,1
edelstone,1
rotie,1
acid-tannin-oak,1
drinker—but,1
clartè,1
gibson's,1
"""a",1
purple-toned,1
la-based,1
seventh-oldest,1
lynskey's,1
surmaturité,1
(lime,1
cajoling,1
(cold,1
blend—in,1
reviewed),1
murky-mossy,1
1998;,1
aussie-inspired,1
blue-berries,1
char/smoke,1
agers,1
smoky/peppery,1
raspberry/black,1
mallowy,1
(talc,1
carmenère!),1
salsas,1
outnot,1
(gasp!),1
asset's,1
bittered,1
semi-sweetness,1
juicy-tart,1
pederna,1
wood—plummy,1
lemon/tea,1
seppeltsfield,1
snare,1
tree-ripe,1
culiminate,1
moppa,1
nephew,1
pepper-rubbed,1
dumbs,1
straight-off-the-barbecue,1
floral-talc,1
keepers,1
riscal,1
oaked—that,1
poboleda,1
doix,1
flavor—blackberries,1
ramón,1
tea-accented,1
anise-and-herb,1
tomato—and,1
red—raspberry,1
muskat?,1
morio,1
provence-inspired,1
mercedes,1
shiraz-tempranillo,1
quintessa's,1
llagostera,1
re-thought;,1
devalues,1
“terroir”?,1
2007–2013,1
flat-line,1
medicinal-tasting,1
gluey-soft,1
pompously,1
peteroa,1
bordeaux-zinfandel,1
coffee-heavy,1
‘the,1
inocuous,1
beautiful',1
chromatic,1
(two-acre),1
garnet/violet,1
complexity—spicy,1
colorful;,1
cariñena-dominated,1
liquerish,1
“cigar,1
wine—there's,1
1886),1
box”,1
crushed-fruit,1
haux,1
corullon,1
“imagine,1
grapegrower,1
ease—a,1
syrupy-textured,1
garden-party,1
(basil,1
(berry,1
glyceric,1
palate-wise,1
collectors',1
you”,1
yoko,1
blend—pinot,1
expressive?,1
rechristened,1
crystallizes,1
melon-meets-citrus,1
votes,1
godolphin,1
age—there's,1
core—and,1
vanilla-marked,1
radical,1
slipshod,1
bowen,1
structure—the,1
snapdragon,1
gewürztraminer—complement,1
tarasco,1
2012–2035,1
desirability,1
teas,1
reclassified,1
2014–2030,1
really!,1
lamothe,1
certify,1
7–9,1
margo,1
staaveren's,1
instinct,1
(775%),1
relegating,1
vinevale,1
fruity—in,1
existential,1
stefan,1
technicolor,1
"challenge""",1
expressive;,1
residual-sugary,1
dios,1
chockablock,1
wizards,1
has:,1
vaue,1
porchside),1
creeks',1
càlem's,1
tea-and-cherry,1
fuss—there's,1
pen,1
lusted,1
cabernet—with,1
sherry;,1
spicy-clean,1
done:,1
stranglehold,1
gluing,1
retailers,1
bingo!,1
barbecue!),1
friendly?,1
powdery-textured,1
montinore,1
tomales,1
coriole's,1
mouthfeel—the,1
aliara,1
silk-on-steel,1
superstar's,1
altered,1
awaited,1
purpleness,1
copain's,1
kiser,1
derogatory,1
seductress,1
color—is,1
tobreck's,1
i:,1
wine—like,1
want—a,1
ever),1
auguring,1
2010-2018,1
select-level,1
pariente's,1
kalleske's,1
descendientes',1
florida,1
superripe—maybe,1
salty/tannic,1
palmer's,1
clifford,1
meneghetti,1
weaver,1
about!,1
carneros-like,1
stably-earth,1
flavors—is,1
cherries?—dominate,1
2006-07,1
porty-rich,1
cocoa-ey,1
overdone—without,1
char-toast,1
blow-you-away,1
lynne,1
girolate,1
cat;,1
“at,1
descriptions,1
louvière,1
undistinguishable,1
hard-to-discern,1
american-,1
miccine,1
foods:,1
selection-based,1
suggest:,1
else?,1
heavyweight's,1
blanc-y,1
vigor;,1
monolithic;,1
grainy/grassy,1
manufactured-tasting,1
side—blackberry,1
dutchman,1
(strawberry,1
point-counterpoint,1
velvet-structured,1
transmission,1
lurches,1
carmen's,1
spice—leaves,1
declares,1
impression—of,1
dark:,1
with-out,1
368,1
masut,1
wenzel,1
almost-indefinable,1
blass's,1
ripeness-based,1
rangy,1
alfaspiga,1
olds,1
(rightly),1
cashew-rich,1
steel-bladed,1
lime-grapefruit,1
elegantly-structured,1
kaelser's,1
question;,1
falkner's,1
juicy-ripe,1
burbles,1
60-40;,1
lemonade-citrus,1
finish—all,1
tangy-oak,1
top-to-bottom,1
olmo,1
harold,1
amphitheatre”—regarded,1
steading,1
graphite—a,1
new-woody,1
lousada,1
caná,1
sed,1
asúa,1
riojanos,1
microcuvée—only,1
bottled—highlights,1
cornflake,1
2009–2020,1
plow-through,1
semi-unripe,1
flavor-free,1
cocoa:,1
(57%,1
impeccability,1
villars-lurton,1
old-lees,1
agood,1
put-down,1
“rustic”,1
stage?,1
(147%,1
toasty-oak-veiled,1
garnet-colored;,1
alleviate,1
lane;,1
guelbenzu,1
tomato-skin,1
genets,1
impressiveness,1
playsa,1
equaled,1
single-layered,1
best-blocks,1
tonneau,1
blackberry-and-vanilla,1
correct—nothing,1
3-year-old,1
top”,1
magill,1
good—a,1
babylons,1
ultra-stylish,1
cabernet-oriented,1
firmness;,1
inverts,1
schramsberg),1
garnacha/cabernet,1
coffee—notes,1
savory—black,1
sweet—cola—and,1
grenache-syrah-mourvèdre,1
borio,1
medicinal-cherry-eucalyptus,1
gomersal,1
murcia,1
teusner's,1
côrte-real,1
exception—plenty,1
usuallly,1
child-painted,1
glug-it-down,1
disturbances”,1
ultraexpressive,1
brambly;,1
citrus/acid,1
alices,1
“passing,1
dna:,1
lanciano,1
un-german,1
full-boned,1
brick-based,1
nadia,1
ace-jack,1
“used,1
insolia-catarratto-grillo,1
smoked-pepper,1
spicy-crisp,1
chafing,1
it'sforward,1
goti,1
sant'agata,1
blanc-insolia,1
tobacco-scented,1
justina,1
grenache—proved,1
certified),1
chalky-,1
vinaigrettes,1
fruity-perfumey,1
overloaded—with,1
loaded—perhaps,1
great-great-grandson,1
cocoa/baking,1
strawberry/red,1
heat-drenched,1
noes,1
lightweight;,1
raisinette,1
sumac's,1
inject,1
specified,1
spottings,1
apéritif;,1
dry-rub,1
treatments;,1
german),1
clean:,1
"""original""",1
dark-chocolaty,1
ultratoasty,1
cabernet-syrah-merlot,1
backnote,1
vireo,1
grous,1
cranes,1
ségriès's,1
calendar,1
mission:,1
lunar,1
drier-than-expected,1
ponti's,1
small-price,1
all-roussanne,1
tiered,1
heat—no,1
wine—blended,1
tobacco-herb,1
evangelos,1
(jasmine),1
medium-plus-sized,1
cabernet-shiraz-merlot-ruby,1
iron-mineral,1
herb-tobacco,1
tanker-size,1
open—think,1
ramona,1
pétales—its,1
licorice),1
marsanne-roussanne,1
dark-honey,1
golfers,1
liken,1
anisette-dipped,1
fresh—and,1
cherries—young,1
respect;,1
gone:,1
médoc-oriented,1
best-valued,1
catarrotto,1
shot;,1
floodgates,1
light-raspberry,1
blended-style,1
(steak,1
bubblegumpowder,1
floral/apple,1
“federspiel”,1
summon,1
remain;,1
white—it's,1
herbal-steeliness,1
pétales,1
reynvaan's,1
structure—especially,1
minerality—to,1
slashed,1
floral/fresh,1
2006—58%,1
no-hitter's,1
rollicking,1
mealiness,1
licorice-inspired,1
thick-styled,1
283,1
“cloying”,1
blackcurants,1
two-year,1
still-bitter,1
duking,1
alcohol-related,1
achaval's,1
pull-back,1
“heel,1
call;,1
universe:,1
hereu,1
580000,1
name?),1
buttery-sweet,1
flatland,1
racy—a,1
management—he,1
diana's,1
pacesetter,1
sweet-coffee,1
“it”,1
‘91,1
horton],1
violets-and-chocolate,1
zippy;,1
new/half,1
pyrazine-like,1
20500,1
blower,1
widow”),1
(literally,1
cajun,1
nutty-green,1
viuda,1
outlets,1
bulkier,1
synergy;,1
achievers,1
originis,1
rollan,1
615,1
martinens,1
variously,1
years—10,1
cherry-nut,1
folks;,1
acid-tannic,1
(then,1
c&b;,1
whichsprawls,1
stay-home-and-order-take-out,1
purple-garnet,1
wine--albeit,1
hallett,1
slathered-in-sauce,1
way—156%,1
postmistress,1
pineapple-infelcted,1
ana,1
fragrant—an,1
cellaring—this,1
woltner,1
90-year,1
solvex,1
pinotage-shiraz,1
pape--comprised,1
nicely-fruited,1
powder-based,1
tannic-feeling,1
uncluttered,1
constellation),1
thrower,1
(selaks,1
66-year-old,1
hoisting,1
eerily,1
cape-o-neuf,1
peering,1
fooled—age,1
leak,1
peristent,1
[including,1
abbey's,1
freemark,1
konocti,1
ponti,1
138%—and,1
“stamp”—a,1
